DATA (YYYY-MM-DD),HORA (UTC),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
2008-01-10,16:00:00,31.4
2008-01-10,17:00:00,32.0
2008-01-10,18:00:00,31.8
2008-01-11,08:00:00,22.7
2008-01-11,09:00:00,22.5
2008-01-11,10:00:00,22.6
2008-01-11,11:00:00,23.5
2008-01-11,12:00:00,26.9
2008-01-11,13:00:00,29.1
2008-01-11,14:00:00,30.8
2008-01-11,15:00:00,31.1
2008-01-11,16:00:00,32.2
2008-01-11,17:00:00,32.8
2008-01-11,18:00:00,33.1
2008-01-12,08:00:00,24.0
2008-01-12,09:00:00,23.7
2008-01-12,10:00:00,24.3
2008-01-12,11:00:00,26.7
2008-01-12,12:00:00,28.0
2008-01-12,13:00:00,29.7
2008-01-12,14:00:00,30.7
2008-01-12,15:00:00,31.3
2008-01-12,16:00:00,32.8
2008-01-12,17:00:00,32.9
2008-01-12,18:00:00,33.4
2008-01-13,08:00:00,24.4
2008-01-13,09:00:00,24.5
2008-01-13,10:00:00,24.8
2008-01-13,11:00:00,27.2
2008-01-13,12:00:00,28.7
2008-01-13,13:00:00,30.1
2008-01-13,14:00:00,31.0
2008-01-13,15:00:00,31.9
2008-01-13,16:00:00,32.1
2008-01-13,17:00:00,29.1
2008-01-13,18:00:00,30.4
2008-01-14,08:00:00,23.1
2008-01-14,09:00:00,23.0
2008-01-14,10:00:00,23.2
2008-01-14,11:00:00,25.8
2008-01-14,12:00:00,27.9
2008-01-14,13:00:00,29.0
2008-01-14,14:00:00,29.6
2008-01-14,15:00:00,31.0
2008-01-14,16:00:00,30.8
2008-01-14,17:00:00,28.9
2008-01-14,18:00:00,28.7
2008-01-15,08:00:00,23.8
2008-01-15,09:00:00,23.6
2008-01-15,10:00:00,23.6
2008-01-15,11:00:00,24.0
2008-01-15,12:00:00,24.6
2008-01-15,13:00:00,24.8
2008-01-15,14:00:00,24.4
2008-01-15,15:00:00,22.5
2008-01-15,16:00:00,22.9
2008-01-15,17:00:00,23.1
2008-01-15,18:00:00,23.0
2008-03-26,08:00:00,23.5
2008-03-26,09:00:00,23.4
2008-03-26,10:00:00,23.2
2008-03-26,11:00:00,23.2
2008-03-26,12:00:00,24.8
2008-03-26,13:00:00,27.5
2008-03-26,14:00:00,28.0
2008-03-26,15:00:00,29.2
2008-03-26,16:00:00,29.3
2008-03-26,17:00:00,30.9
2008-03-26,18:00:00,31.7
2008-03-27,08:00:00,23.2
2008-03-27,09:00:00,23.3
2008-03-27,10:00:00,23.4
2008-03-27,11:00:00,23.5
2008-03-27,12:00:00,24.0
2008-03-27,13:00:00,24.7
2008-03-27,14:00:00,25.3
2008-03-27,15:00:00,26.1
2008-03-27,16:00:00,26.4
2008-03-27,17:00:00,25.7
2008-03-27,18:00:00,26.0
2008-03-28,08:00:00,23.1
2008-03-28,09:00:00,23.0
2008-03-28,10:00:00,22.7
2008-03-28,11:00:00,22.5
2008-03-28,12:00:00,25.7
2008-03-28,13:00:00,27.3
2008-03-28,14:00:00,27.9
2008-03-28,15:00:00,29.7
2008-03-28,16:00:00,30.4
2008-03-28,17:00:00,30.3
2008-03-28,18:00:00,29.7
2008-03-29,08:00:00,23.5
2008-03-29,09:00:00,23.5
2008-03-29,10:00:00,23.4
2008-03-29,11:00:00,23.6
2008-03-29,12:00:00,24.1
2008-03-29,13:00:00,24.9
2008-03-29,14:00:00,25.6
2008-03-29,15:00:00,25.9
2008-03-29,16:00:00,24.6
2008-03-29,17:00:00,24.8
2008-03-29,18:00:00,25.5
2008-03-30,08:00:00,23.1
2008-03-30,09:00:00,23.0
2008-03-30,10:00:00,23.2
2008-03-30,11:00:00,23.2
2008-03-30,12:00:00,23.9
2008-03-30,13:00:00,24.7
2008-03-30,14:00:00,24.9
2008-03-30,15:00:00,24.9
2008-03-30,16:00:00,24.5
2008-03-30,17:00:00,24.1
2008-03-30,18:00:00,24.0
2008-03-31,08:00:00,22.7
2008-03-31,09:00:00,22.5
2008-03-31,10:00:00,22.6
2008-03-31,11:00:00,23.3
2008-03-31,12:00:00,24.5
2008-03-31,13:00:00,26.2
2008-03-31,14:00:00,27.9
2008-03-31,15:00:00,28.8
2008-03-31,16:00:00,29.6
2008-03-31,17:00:00,29.2
2008-03-31,18:00:00,28.7
2008-04-01,08:00:00,23.2
2008-04-01,09:00:00,23.2
2008-04-01,10:00:00,23.2
2008-04-01,11:00:00,23.1
2008-04-01,12:00:00,24.0
2008-04-01,13:00:00,25.3
2008-04-01,14:00:00,25.3
2008-04-01,15:00:00,25.3
2008-04-01,16:00:00,26.0
2008-04-01,17:00:00,23.7
2008-04-01,18:00:00,24.2
2008-04-02,08:00:00,22.0
2008-04-02,09:00:00,22.0
2008-04-02,10:00:00,22.1
2008-04-02,11:00:00,22.7
2008-04-02,12:00:00,24.7
2008-04-02,13:00:00,25.8
2008-04-02,14:00:00,27.7
2008-04-02,15:00:00,28.3
2008-04-02,16:00:00,29.2
2008-04-02,17:00:00,29.8
2008-04-02,18:00:00,29.2
2008-04-03,08:00:00,23.4
2008-04-03,09:00:00,23.3
2008-04-03,10:00:00,23.4
2008-04-03,11:00:00,23.6
2008-04-03,12:00:00,24.1
2008-04-03,13:00:00,24.7
2008-04-03,14:00:00,26.9
2008-04-03,15:00:00,28.2
2008-04-03,16:00:00,28.8
2008-04-03,17:00:00,29.5
2008-04-03,18:00:00,28.6
2008-04-04,08:00:00,23.0
2008-04-04,09:00:00,22.6
2008-04-04,10:00:00,22.6
2008-04-04,11:00:00,22.7
2008-04-04,12:00:00,24.2
2008-04-04,13:00:00,26.0
2008-04-04,14:00:00,27.0
2008-04-04,15:00:00,28.0
2008-04-04,16:00:00,29.8
2008-04-04,17:00:00,30.0
2008-04-04,18:00:00,27.5
2008-04-05,08:00:00,22.9
2008-04-05,09:00:00,22.8
2008-04-05,10:00:00,22.5
2008-04-05,11:00:00,22.7
2008-04-05,12:00:00,24.6
2008-04-05,13:00:00,26.6
2008-04-05,14:00:00,27.5
2008-04-05,15:00:00,29.2
2008-04-05,16:00:00,30.3
2008-04-05,17:00:00,30.4
2008-04-05,18:00:00,30.9
2008-04-06,08:00:00,23.9
2008-04-06,09:00:00,21.6
2008-04-06,10:00:00,21.4
2008-04-06,11:00:00,21.5
2008-04-06,12:00:00,21.8
2008-04-06,13:00:00,22.1
2008-04-06,14:00:00,22.5
2008-04-06,15:00:00,22.8
2008-04-06,16:00:00,23.2
2008-04-06,17:00:00,23.7
2008-04-06,18:00:00,23.9
2008-04-07,08:00:00,23.1
2008-04-07,09:00:00,22.9
2008-04-07,10:00:00,22.6
2008-04-07,11:00:00,22.9
2008-04-07,12:00:00,24.2
2008-04-07,13:00:00,25.6
2008-04-07,14:00:00,26.9
2008-04-07,15:00:00,28.5
2008-04-07,16:00:00,29.3
2008-04-07,17:00:00,30.1
2008-04-07,18:00:00,29.5
2008-04-08,08:00:00,23.9
2008-04-08,09:00:00,24.0
2008-04-08,10:00:00,23.9
2008-04-08,11:00:00,24.0
2008-04-08,12:00:00,25.8
2008-04-08,13:00:00,27.9
2008-04-08,14:00:00,29.2
2008-04-08,15:00:00,30.1
2008-04-08,16:00:00,31.8
2008-04-08,17:00:00,31.7
2008-04-08,18:00:00,31.0
2008-04-09,08:00:00,22.8
2008-04-09,09:00:00,22.7
2008-04-09,10:00:00,22.7
2008-04-09,11:00:00,23.1
2008-04-09,12:00:00,24.0
2008-04-09,13:00:00,26.2
2008-04-09,14:00:00,28.3
2008-04-09,15:00:00,29.7
2008-04-09,16:00:00,30.9
2008-04-09,17:00:00,31.7
2008-04-09,18:00:00,32.0
2008-04-10,08:00:00,22.4
2008-04-10,09:00:00,22.0
2008-04-10,10:00:00,22.0
2008-04-10,11:00:00,23.1
2008-04-10,12:00:00,25.7
2008-04-10,13:00:00,27.4
2008-04-10,14:00:00,28.7
2008-04-10,15:00:00,29.8
2008-04-10,16:00:00,31.3
2008-04-10,17:00:00,31.7
2008-04-10,18:00:00,31.0
2008-04-11,08:00:00,22.6
2008-04-11,09:00:00,22.7
2008-04-11,10:00:00,22.5
2008-04-11,11:00:00,22.8
2008-04-11,12:00:00,23.7
2008-04-11,13:00:00,26.0
2008-04-11,14:00:00,26.6
2008-04-11,15:00:00,27.2
2008-04-11,16:00:00,29.0
2008-04-11,17:00:00,29.6
2008-04-11,18:00:00,28.0
2008-04-12,08:00:00,23.3
2008-04-12,09:00:00,23.3
2008-04-12,10:00:00,23.3
2008-04-12,11:00:00,23.3
2008-04-12,12:00:00,26.3
2008-04-12,13:00:00,27.7
2008-04-12,14:00:00,29.1
2008-04-12,15:00:00,30.4
2008-04-12,16:00:00,30.1
2008-04-12,17:00:00,24.8
2008-04-12,18:00:00,26.1
2008-04-13,08:00:00,23.4
2008-04-13,09:00:00,23.5
2008-04-13,10:00:00,23.5
2008-04-13,11:00:00,23.3
2008-04-13,12:00:00,23.5
2008-04-13,13:00:00,25.6
2008-04-13,14:00:00,27.4
2008-04-13,15:00:00,28.8
2008-04-13,16:00:00,29.8
2008-04-13,17:00:00,29.9
2008-04-13,18:00:00,30.3
2008-04-14,08:00:00,22.6
2008-04-14,09:00:00,22.5
2008-04-14,10:00:00,22.6
2008-04-14,11:00:00,23.3
2008-04-14,12:00:00,25.4
2008-04-14,13:00:00,27.5
2008-04-14,14:00:00,28.8
2008-04-14,15:00:00,29.9
2008-04-14,16:00:00,30.6
2008-04-14,17:00:00,31.5
2008-04-14,18:00:00,31.5
2008-04-15,08:00:00,23.0
2008-04-15,09:00:00,23.0
2008-04-15,10:00:00,22.5
2008-04-15,11:00:00,23.7
2008-04-15,12:00:00,26.5
2008-04-15,13:00:00,28.3
2008-04-15,14:00:00,29.4
2008-04-15,15:00:00,30.2
2008-04-15,16:00:00,30.9
2008-04-15,17:00:00,31.1
2008-04-15,18:00:00,31.1
2008-04-16,08:00:00,22.9
2008-04-16,09:00:00,22.7
2008-04-16,10:00:00,22.5
2008-04-16,11:00:00,23.0
2008-04-16,12:00:00,25.3
2008-04-16,13:00:00,27.3
2008-04-16,14:00:00,28.7
2008-04-16,15:00:00,29.6
2008-04-16,16:00:00,30.3
2008-04-16,17:00:00,30.8
2008-04-16,18:00:00,31.8
2008-04-17,08:00:00,23.1
2008-04-17,09:00:00,22.9
2008-04-17,10:00:00,22.9
2008-04-17,11:00:00,23.4
2008-04-17,12:00:00,24.6
2008-04-17,13:00:00,27.4
2008-04-17,14:00:00,29.0
2008-04-17,15:00:00,30.0
2008-04-17,16:00:00,31.0
2008-04-17,17:00:00,31.5
2008-04-17,18:00:00,29.9
2008-04-18,08:00:00,23.2
2008-04-18,09:00:00,23.1
2008-04-18,10:00:00,22.7
2008-04-18,11:00:00,22.8
2008-04-18,12:00:00,24.7
2008-04-18,13:00:00,26.7
2008-04-18,14:00:00,27.8
2008-04-18,15:00:00,29.7
2008-04-18,16:00:00,29.9
2008-04-18,17:00:00,31.0
2008-04-18,18:00:00,28.4
2008-04-19,08:00:00,22.7
2008-04-19,09:00:00,22.6
2008-04-19,10:00:00,22.5
2008-04-19,11:00:00,22.6
2008-04-19,12:00:00,24.0
2008-04-19,13:00:00,27.0
2008-04-19,14:00:00,28.3
2008-04-19,15:00:00,29.5
2008-04-19,16:00:00,30.6
2008-04-19,17:00:00,31.6
2008-04-19,18:00:00,31.6
2008-04-20,08:00:00,23.5
2008-04-20,09:00:00,23.4
2008-04-20,10:00:00,23.2
2008-04-20,11:00:00,23.4
2008-04-20,12:00:00,24.4
2008-04-20,13:00:00,26.2
2008-04-20,14:00:00,27.1
2008-04-20,15:00:00,28.4
2008-04-20,16:00:00,29.9
2008-04-20,17:00:00,30.7
2008-04-20,18:00:00,31.2
2008-04-21,08:00:00,23.0
2008-04-21,09:00:00,22.9
2008-04-21,10:00:00,22.6
2008-04-21,11:00:00,23.4
2008-04-21,12:00:00,26.1
2008-04-21,13:00:00,27.9
2008-04-21,14:00:00,29.3
2008-04-21,15:00:00,30.2
2008-04-21,16:00:00,30.9
2008-04-21,17:00:00,31.8
2008-04-21,18:00:00,31.7
2008-04-22,08:00:00,23.6
2008-04-22,09:00:00,23.7
2008-04-22,10:00:00,23.6
2008-04-22,11:00:00,23.9
2008-04-22,12:00:00,25.1
2008-04-22,13:00:00,27.6
2008-04-22,14:00:00,28.5
2008-04-22,15:00:00,30.0
2008-04-22,16:00:00,30.6
2008-04-22,17:00:00,30.3
2008-04-22,18:00:00,28.5
2008-04-23,08:00:00,23.4
2008-04-23,09:00:00,23.4
2008-04-23,10:00:00,23.2
2008-04-23,11:00:00,23.9
2008-04-23,12:00:00,25.7
2008-04-23,13:00:00,28.0
2008-04-23,14:00:00,29.0
2008-04-23,15:00:00,30.6
2008-04-23,16:00:00,31.4
2008-04-23,17:00:00,31.4
2008-04-23,18:00:00,29.5
2008-04-24,08:00:00,23.1
2008-04-24,09:00:00,23.2
2008-04-24,10:00:00,23.1
2008-04-24,11:00:00,23.7
2008-04-24,12:00:00,26.7
2008-04-24,13:00:00,28.3
2008-04-24,14:00:00,29.1
2008-04-24,15:00:00,29.7
2008-04-24,16:00:00,31.0
2008-04-24,17:00:00,31.3
2008-04-24,18:00:00,32.3
2008-04-25,08:00:00,22.6
2008-04-25,09:00:00,22.8
2008-04-25,10:00:00,22.9
2008-04-25,11:00:00,23.8
2008-04-25,12:00:00,26.3
2008-04-25,13:00:00,27.8
2008-04-25,14:00:00,28.5
2008-04-25,15:00:00,29.5
2008-04-25,16:00:00,28.6
2008-04-25,17:00:00,29.5
2008-04-25,18:00:00,25.9
2008-04-26,08:00:00,23.5
2008-04-26,09:00:00,23.4
2008-04-26,10:00:00,23.4
2008-04-26,11:00:00,23.2
2008-04-26,12:00:00,24.1
2008-04-26,13:00:00,24.7
2008-04-26,14:00:00,25.0
2008-04-26,15:00:00,25.6
2008-04-26,16:00:00,27.6
2008-04-26,17:00:00,29.2
2008-04-26,18:00:00,30.1
2008-04-27,08:00:00,23.1
2008-04-27,09:00:00,23.1
2008-04-27,10:00:00,23.0
2008-04-27,11:00:00,23.4
2008-04-27,12:00:00,25.5
2008-04-27,13:00:00,27.9
2008-04-27,14:00:00,29.4
2008-04-27,15:00:00,30.5
2008-04-27,16:00:00,31.2
2008-04-27,17:00:00,32.3
2008-04-27,18:00:00,31.1
2008-04-28,08:00:00,23.7
2008-04-28,09:00:00,23.5
2008-04-28,10:00:00,23.4
2008-04-28,11:00:00,23.5
2008-04-28,12:00:00,26.2
2008-04-28,13:00:00,28.1
2008-04-28,14:00:00,29.4
2008-04-28,15:00:00,30.2
2008-04-28,16:00:00,29.1
2008-04-28,17:00:00,28.8
2008-04-28,18:00:00,30.0
2008-04-29,08:00:00,23.2
2008-04-29,09:00:00,23.0
2008-04-29,10:00:00,23.0
2008-04-29,11:00:00,23.4
2008-04-29,12:00:00,24.8
2008-04-29,13:00:00,26.7
2008-04-29,14:00:00,29.9
2008-04-29,15:00:00,30.4
2008-04-29,16:00:00,30.7
2008-04-29,17:00:00,31.5
2008-04-29,18:00:00,32.2
2008-04-30,08:00:00,23.6
2008-04-30,09:00:00,23.6
2008-04-30,10:00:00,23.7
2008-04-30,11:00:00,23.7
2008-04-30,12:00:00,24.6
2008-04-30,13:00:00,26.9
2008-04-30,14:00:00,27.6
2008-04-30,15:00:00,29.1
2008-04-30,16:00:00,29.3
2008-04-30,17:00:00,29.8
2008-04-30,18:00:00,30.2
2008-05-01,08:00:00,23.7
2008-05-01,09:00:00,23.7
2008-05-01,10:00:00,23.6
2008-05-01,11:00:00,23.3
2008-05-01,12:00:00,24.7
2008-05-01,13:00:00,27.9
2008-05-01,14:00:00,28.7
2008-05-01,15:00:00,30.3
2008-05-01,16:00:00,30.8
2008-05-01,17:00:00,31.3
2008-05-01,18:00:00,31.5
2008-05-02,08:00:00,24.0
2008-05-02,09:00:00,23.8
2008-05-02,10:00:00,23.9
2008-05-02,11:00:00,24.2
2008-05-02,13:00:00,28.1
2008-05-02,14:00:00,28.6
2008-05-02,15:00:00,29.5
2008-05-02,16:00:00,31.1
2008-05-02,17:00:00,31.0
2008-05-02,18:00:00,31.3
2008-05-03,08:00:00,23.7
2008-05-03,09:00:00,23.7
2008-05-03,10:00:00,23.6
2008-05-03,11:00:00,23.5
2008-05-03,12:00:00,26.0
2008-05-03,13:00:00,27.9
2008-05-03,14:00:00,28.8
2008-05-03,15:00:00,29.4
2008-05-03,16:00:00,31.2
2008-05-03,17:00:00,31.7
2008-05-03,18:00:00,32.3
2008-05-04,08:00:00,23.6
2008-05-04,09:00:00,23.3
2008-05-04,10:00:00,23.2
2008-05-04,11:00:00,23.3
2008-05-04,12:00:00,25.2
2008-05-04,13:00:00,27.0
2008-05-04,14:00:00,28.6
2008-05-04,15:00:00,30.2
2008-05-04,16:00:00,30.4
2008-05-04,17:00:00,30.0
2008-05-04,18:00:00,29.4
2008-05-05,08:00:00,23.2
2008-05-05,09:00:00,23.0
2008-05-05,10:00:00,23.1
2008-05-05,11:00:00,23.3
2008-05-05,12:00:00,24.2
2008-05-05,13:00:00,25.7
2008-05-05,14:00:00,26.8
2008-05-05,15:00:00,29.2
2008-05-05,16:00:00,29.3
2008-05-05,17:00:00,30.1
2008-05-05,18:00:00,30.6
2008-05-06,08:00:00,23.6
2008-05-06,09:00:00,23.6
2008-05-06,10:00:00,23.5
2008-05-06,11:00:00,23.2
2008-05-06,12:00:00,24.7
2008-05-06,13:00:00,27.4
2008-05-06,14:00:00,28.5
2008-05-06,15:00:00,29.3
2008-05-06,16:00:00,30.2
2008-05-06,17:00:00,30.7
2008-05-06,18:00:00,30.4
2008-05-07,08:00:00,22.8
2008-05-07,09:00:00,22.7
2008-05-07,10:00:00,22.6
2008-05-07,11:00:00,23.8
2008-05-07,12:00:00,26.6
2008-05-07,13:00:00,28.3
2008-05-07,14:00:00,29.5
2008-05-07,15:00:00,30.0
2008-05-07,16:00:00,31.3
2008-05-07,17:00:00,30.4
2008-05-07,18:00:00,29.2
2008-05-08,08:00:00,22.8
2008-05-08,09:00:00,22.9
2008-05-08,10:00:00,22.8
2008-05-08,11:00:00,23.0
2008-05-08,12:00:00,24.8
2008-05-08,13:00:00,28.0
2008-05-08,14:00:00,28.5
2008-05-08,15:00:00,29.9
2008-05-08,16:00:00,30.5
2008-05-08,17:00:00,30.8
2008-05-08,18:00:00,30.8
2008-05-09,08:00:00,24.1
2008-05-09,09:00:00,23.9
2008-05-09,10:00:00,23.9
2008-05-09,11:00:00,24.4
2008-05-09,12:00:00,26.8
2008-05-09,13:00:00,28.0
2008-05-09,14:00:00,28.5
2008-05-09,15:00:00,29.9
2008-05-09,16:00:00,30.9
2008-05-09,17:00:00,30.9
2008-05-09,18:00:00,27.2
2008-05-10,08:00:00,22.8
2008-05-10,09:00:00,22.9
2008-05-10,10:00:00,22.7
2008-05-10,11:00:00,22.9
2008-05-10,12:00:00,23.3
2008-05-10,13:00:00,26.7
2008-05-10,14:00:00,27.3
2008-05-10,15:00:00,28.0
2008-05-10,16:00:00,28.3
2008-05-10,17:00:00,28.1
2008-05-10,18:00:00,28.4
2008-05-11,08:00:00,22.9
2008-05-11,09:00:00,23.0
2008-05-11,10:00:00,22.9
2008-05-11,11:00:00,23.3
2008-05-11,12:00:00,24.5
2008-05-11,13:00:00,25.9
2008-05-11,14:00:00,26.5
2008-05-11,15:00:00,28.2
2008-05-11,16:00:00,29.0
2008-05-11,17:00:00,30.1
2008-05-11,18:00:00,30.3
2008-05-12,08:00:00,23.1
2008-05-12,09:00:00,23.2
2008-05-12,10:00:00,23.3
2008-05-12,11:00:00,23.5
2008-05-12,12:00:00,24.0
2008-05-12,13:00:00,24.8
2008-05-12,14:00:00,26.1
2008-05-12,15:00:00,28.7
2008-05-12,16:00:00,29.6
2008-05-12,17:00:00,29.2
2008-05-12,18:00:00,29.9
2008-05-13,08:00:00,24.3
2008-05-13,09:00:00,24.2
2008-05-13,10:00:00,23.9
2008-05-13,11:00:00,23.9
2008-05-13,12:00:00,25.1
2008-05-13,13:00:00,28.6
2008-05-13,14:00:00,29.9
2008-05-13,15:00:00,30.3
2008-05-13,16:00:00,30.8
2008-05-13,17:00:00,30.3
2008-05-13,18:00:00,27.1
2008-05-14,08:00:00,22.4
2008-05-14,09:00:00,22.4
2008-05-14,10:00:00,22.4
2008-05-14,11:00:00,23.1
2008-05-14,12:00:00,24.1
2008-05-14,13:00:00,25.3
2008-05-14,14:00:00,26.8
2008-05-14,15:00:00,27.5
2008-05-14,16:00:00,28.3
2008-05-14,17:00:00,30.0
2008-05-14,18:00:00,30.3
2008-05-15,08:00:00,23.1
2008-05-15,09:00:00,23.1
2008-05-15,10:00:00,23.3
2008-05-15,11:00:00,24.2
2008-05-15,12:00:00,25.6
2008-05-15,13:00:00,28.2
2008-05-15,14:00:00,29.5
2008-05-15,15:00:00,29.7
2008-05-15,16:00:00,30.1
2008-05-15,17:00:00,29.5
2008-05-15,18:00:00,30.6
2008-05-16,08:00:00,23.0
2008-05-16,09:00:00,23.4
2008-05-16,10:00:00,23.4
2008-05-16,11:00:00,24.5
2008-05-16,12:00:00,26.9
2008-05-16,13:00:00,28.5
2008-05-16,14:00:00,29.5
2008-05-16,15:00:00,30.7
2008-05-16,16:00:00,31.3
2008-05-16,17:00:00,31.7
2008-05-16,18:00:00,32.3
2008-05-17,08:00:00,23.1
2008-05-17,09:00:00,22.8
2008-05-17,10:00:00,22.6
2008-05-17,11:00:00,23.2
2008-05-17,12:00:00,26.5
2008-05-17,13:00:00,28.4
2008-05-17,14:00:00,29.5
2008-05-17,15:00:00,30.5
2008-05-17,16:00:00,31.3
2008-05-17,17:00:00,31.6
2008-05-17,18:00:00,32.1
2008-05-18,08:00:00,23.6
2008-05-18,09:00:00,22.9
2008-05-18,10:00:00,22.5
2008-05-18,11:00:00,24.1
2008-05-18,12:00:00,26.0
2008-05-18,13:00:00,26.4
2008-05-18,14:00:00,28.4
2008-05-18,15:00:00,29.8
2008-05-18,16:00:00,30.4
2008-05-18,17:00:00,30.7
2008-05-18,18:00:00,29.6
2008-05-19,08:00:00,22.5
2008-05-19,09:00:00,22.4
2008-05-19,10:00:00,22.4
2008-05-19,11:00:00,24.0
2008-05-19,12:00:00,26.4
2008-05-19,13:00:00,28.6
2008-05-19,14:00:00,29.9
2008-05-19,15:00:00,30.8
2008-05-19,16:00:00,31.3
2008-05-19,17:00:00,30.9
2008-05-19,18:00:00,32.1
2008-05-20,08:00:00,23.0
2008-05-20,09:00:00,22.9
2008-05-20,10:00:00,22.8
2008-05-20,11:00:00,24.3
2008-05-20,12:00:00,26.3
2008-05-20,13:00:00,28.8
2008-05-20,14:00:00,29.7
2008-05-20,15:00:00,30.8
2008-05-20,16:00:00,31.5
2008-05-20,17:00:00,32.0
2008-05-20,18:00:00,32.4
2008-05-21,08:00:00,25.1
2008-05-21,09:00:00,24.4
2008-05-21,10:00:00,23.9
2008-05-21,11:00:00,23.7
2008-05-21,12:00:00,24.3
2008-05-21,13:00:00,25.5
2008-05-21,14:00:00,26.7
2008-05-21,15:00:00,26.9
2008-05-21,16:00:00,26.6
2008-05-21,17:00:00,26.7
2008-05-21,18:00:00,26.6
2008-05-22,08:00:00,23.2
2008-05-22,09:00:00,23.3
2008-05-22,10:00:00,23.1
2008-05-22,11:00:00,23.1
2008-05-22,12:00:00,23.8
2008-05-22,13:00:00,27.7
2008-05-22,14:00:00,29.4
2008-05-22,15:00:00,30.4
2008-05-22,16:00:00,31.0
2008-05-22,17:00:00,31.4
2008-05-22,18:00:00,32.2
2008-05-23,08:00:00,23.3
2008-05-23,09:00:00,23.3
2008-05-23,10:00:00,23.3
2008-05-23,11:00:00,23.6
2008-05-23,12:00:00,24.1
2008-05-23,13:00:00,24.9
2008-05-23,14:00:00,25.6
2008-05-23,15:00:00,25.9
2008-05-23,16:00:00,27.1
2008-05-23,17:00:00,27.7
2008-05-23,18:00:00,27.9
2008-05-24,08:00:00,22.4
2008-05-24,09:00:00,22.4
2008-05-24,10:00:00,22.0
